Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Age dependency ratio (% of working-age population),SP.POP.DPND,Chile,CHL,75.1528695415721,75.4701433958728,75.6190556604785,75.5698257790957,75.3847016051045,75.0765856027436,74.6216005422207,74.1119119481286,73.5712583715669,72.9419276266891,72.1750945645647,71.2696736530521,70.2731079039037,69.2394255753785,68.1442142151737,67.0081694768129,65.8503497634858,64.7010540400464,63.6081090232251,62.5121100610653,61.4272124761603,60.4372895207456,59.5285753293583,58.6619340375577,57.8840594892113,57.2379363687725,56.7167078040882,56.3049006777549,56.0003313609067,55.8342006206485,55.7848860662158,55.813753899668,55.8583820526315,55.851750082945,55.7915535376821,55.6463826521733,55.395947271533,55.0523470721604,54.5987661575345,54.0219540307226,53.3640278524389,52.6469696326084,51.8673675199797,51.0078098071067,50.0616061441261,49.0782258087557,48.1184702859473,47.2550833707076,46.5423997651306,45.9708879343902,45.5012235797016,45.1448949545386,44.9121110846032,44.8159555933352,44.8374447609443,44.9505954694615,45.0521863331588,44.9901585338015,44.8653027558526,44.826518391944,44.9578949273754,45.2181708657836,45.6659660922997,46.3022033289926
Age dependency ratio (% of working-age population),SP.POP.DPND,China,CHN,79.5717737453043,78.1570037970431,78.0530631237891,79.8813952500877,81.5756998597193,82.2316811983725,82.4103911991754,81.7830847533066,81.1669342787806,80.9619791271914,80.5240271796299,80.1882081317262,79.4811770762984,78.8312385191076,79.0641232036745,79.506480828519,79.7628158394681,78.4350114640648,74.7692925707561,71.0570895995254,68.1096356173386,65.5256072187202,63.5803391914063,61.3764071651005,58.8079459649387,56.5788832992884,54.793170472908,53.5856684511626,52.6423356421437,52.0063538968405,51.9303547350579,51.8628983790976,51.6033297841624,51.39483877595,51.009961977054,50.420393761166,49.6393573501919,48.5804023875333,47.6339316326495,46.8316074842524,45.8885561082242,44.7273941272428,43.2813845882223,41.8422264034976,40.4639037516393,39.0319887862999,38.0077592231463,37.513489367054,37.2240232164871,37.1039604967079,37.1198906844997,37.2742674248777,37.6567322848111,38.2125459020843,38.8773959996461,39.6192177194909,40.4578974621014,41.5448916778932,42.5935563885368,43.4383277533443,44.1407832417306,44.545904633681,44.8623992981929,45.0422201163141
Age dependency ratio (% of working-age population),SP.POP.DPND,Colombia,COL,99.4884256136127,100.190734258857,100.762840197115,101.230630581545,101.401748359444,101.172472247142,100.70906564168,100.003639445134,99.0142674348631,97.7677515886096,96.2759381767882,94.6250074443425,92.8183235590415,90.8469578424749,88.8205763966518,86.8014817860867,84.8492288093602,82.9139833239771,80.9912226132838,79.1525928121489,77.3887601311973,75.7507384901921,74.257572933797,72.8736595158768,71.6462489094502,70.5982964056003,69.7213344833105,68.9938539301874,68.3453559013705,67.7431164121821,67.1554112816468,66.587299870706,65.9977933504703,65.3338912807784,64.5849019677606,63.7775781976549,62.9431588051336,62.0646207318637,61.1673085212972,60.265257978449,59.3493797179637,58.4084879349835,57.4350777637802,56.4397817904128,55.4201728777117,54.3848638924084,53.3334162622954,52.2801185128903,51.2598998318978,50.2808640395852,49.3604454860517,48.5179735375246,47.7617996398327,47.0817830710645,46.4931564948045,45.996545265542,45.5338178822197,44.9916155162832,44.404854717061,43.9513183613735,43.6671643189675,43.5043087313434,43.5584280511611,43.8643005915335
Age dependency ratio (% of working-age population),SP.POP.DPND,Comoros,COM,81.2247137715194,82.5909889039043,84.1723805539894,86.0204982257687,87.9812969027457,89.5656391938969,90.763946258533,91.8126004720046,92.6394089412711,93.2367703531454,93.6468745755128,93.9502250463331,94.2120065801942,94.4688601471824,94.7610992445203,95.10014978925,95.5210441870384,96.048816091425,96.6787806015239,97.3908565188255,98.0934453132542,98.8632552556793,99.8853858293113,100.976845764462,101.882104821479,102.559691995772,102.981088228645,103.155696377476,103.108310562283,102.868594857513,102.564957947658,102.36231280627,102.272828756419,102.197773423351,101.940596424185,101.404703717427,100.638095779313,99.6754004119766,98.5454209621001,98.2373231109873,98.9186104255146,99.7206958538284,100.461849045643,99.867486520785,97.8403330734743,95.7305856904609,93.7742554712011,91.861799566452,89.9375092408474,87.9959269543743,86.0828719252065,84.2631218565155,82.5691547808276,81.0299709324146,79.6747006733279,78.4972047783989,77.4554240246553,76.5876153138136,75.9792265023043,75.4644572366597,74.8393477181195,74.11625339332,73.3506523639648,72.5829874888347
Age dependency ratio (% of working-age population),SP.POP.DPND,"Congo, Dem. Rep.",COD,85.0368370467136,84.55298433948,84.1415842893226,83.9510715392593,84.0428615470797,84.2884301249176,84.5980504465626,84.9307799975953,85.2797507526004,85.7001538372402,86.2004958328401,86.8695865953037,87.6194283666161,88.267443608472,88.850560875292,89.40102755826,89.956980053045,90.4635763045418,90.1202864841185,89.3164955593568,89.1472974719514,89.3514059684024,89.5605405433001,89.7535652096432,89.7308494555085,89.7476323786292,89.9656290883981,90.1428871521301,90.3067746118861,90.4744379452346,90.4898071464652,90.575461883307,91.1192187726934,91.4314165143946,89.8087714344829,89.2355343258505,91.6354124284588,94.2478415906359,95.5561016131927,96.0268923284127,96.3636013340812,96.4493190857891,96.4464430359714,96.6177423683261,96.7493978867594,96.7306158396294,96.705063177692,96.7284421868659,96.8815935860024,97.1315817425835,97.1462850892734,96.945342444714,96.9860726113557,97.1253042480302,97.2279768399832,97.3441861685737,97.3043145935574,97.2997344399044,97.5312650523214,97.8524291555531,97.9987919179923,97.9704267713562,97.8549361742851,97.6096039417879
Age dependency ratio (% of working-age population),SP.POP.DPND,"Congo, Rep.",COG,85.22294625218,86.1466141837806,87.1269356615946,87.9424691423007,88.6134932273655,89.3226688075164,90.0102491930673,90.6829796564964,91.3514983127534,92.0231782076124,92.6833540684507,93.3335481246703,93.9868635694573,94.6046669960738,95.1719555482002,95.7460572155485,96.2482972515637,96.5816170752081,96.711577368789,96.5565036553074,96.1147062229026,95.4831374016205,94.7939700131042,94.0485575981477,93.478947963615,93.1839979619056,92.920930874438,92.6008124128803,92.2374277297611,91.7331219111332,91.0802198664845,90.3922615822428,89.7796531060857,89.0727583874617,88.4250615031113,87.9440809425478,87.4424098839047,87.6363282751581,87.6340977750294,86.7348239963652,84.3571505043006,82.3130410326198,82.0639647847718,81.4312642245928,80.2698593767967,79.1289258423284,78.0728855349671,77.3273051859428,77.1978352896318,76.6379201251377,76.2052785131987,76.7528810640765,77.6481913324622,78.7473491849114,79.6498092643052,80.3426820231173,80.7144298069422,80.747474988049,80.5837090886884,80.1987359284786,79.5963393946571,78.8237017307805,77.8459058281952,76.6439196983423
Age dependency ratio (% of working-age population),SP.POP.DPND,Costa Rica,CRI,95.4589933071038,96.1226066557096,96.5135023188544,96.5876982409193,96.3383937502374,95.9246342158117,95.3321945178667,94.4101700400429,93.1154635706612,91.5386361274147,89.7760869676377,87.8192112225144,85.6830465150727,83.4048213257275,81.0860579655571,78.8065340141785,76.6381172022068,74.6489372971997,72.8783504406256,71.3571101379167,70.0771520794852,69.0363770999824,68.2581888678759,67.8011313721262,67.600585564165,67.5658043900832,67.6666953190958,67.8258868599714,67.988803959024,68.0656301804071,67.9862302706394,67.7047261439509,67.2005911018634,66.5067952287935,65.625661595424,64.5932820384776,63.4470639302659,62.1996726876353,60.8526312776547,59.4492597727005,58.0479586037011,56.663577114224,55.3041421741102,53.9831275499288,52.7261992874357,51.5476276170829,50.4760189555216,49.5374631757236,48.736264698371,48.0419774851338,47.4197998044928,46.8955888566006,46.4691168517041,46.123181135346,45.8323148153723,45.5564502269023,45.3324653913013,45.2233978173925,45.207022387432,45.2014016009321,45.1774483416448,45.0931148604291,44.9598276428906,44.9058740811974
Age dependency ratio (% of working-age population),SP.POP.DPND,Cote d'Ivoire,CIV,83.4191576490138,83.6463989264686,84.0004289046778,84.6514750072413,85.4651641877137,86.2453209525981,87.025888645991,87.8182567013877,88.605621225866,89.2934960166646,89.7764193767794,90.0508918874729,90.2014805221076,90.3663108526667,90.6325792550658,90.9606063949413,90.2090419657758,88.9525958528219,88.6436318820989,89.1886578135044,90.4680979318235,92.2617595467222,94.3866918575261,96.7070710110397,99.1223546153423,101.51146618712,103.756598238151,104.741435504078,102.248577343574,99.6139523933245,98.8512726573341,97.8653278215709,96.5701957998273,95.1098752809848,93.6145553831082,92.2003351607497,90.9769841642344,90.0088998605238,89.5452906412572,89.8424573896994,90.7320131921026,91.917792639148,92.6826156306792,92.679570644514,92.2494011677462,91.5631089784824,90.7475138425302,89.8333133292342,88.8823142926932,87.9418953101241,86.9729511231368,86.6658598527946,86.8674791672008,86.7677750188852,86.1620005046775,85.1783278159312,84.2100870709416,83.2823421060668,82.30973977407,81.2839670616046,80.2425535753877,79.2147350514913,78.1637115848218,77.0752004796412
Age dependency ratio (% of working-age population),SP.POP.DPND,Croatia,HRV,52.3856513465665,52.5005297073417,52.3645543038962,51.9785890080027,51.5010188232947,51.0838991287727,50.7594452395042,50.3933077540885,49.9062576616334,49.3724572349478,48.8772757149548,48.5518020049058,48.4604104593617,48.5458154290012,48.6885048866309,48.8204249682624,48.9640346458079,49.1347896494643,49.2909868827767,49.276728241825,48.8295778507796,47.9430929494017,46.9507676472295,46.1734027864943,45.8456616829751,45.9232184808509,46.0786491615735,46.1416527968516,46.1586836148033,46.1587067606749,46.1900489486266,46.4127026552751,46.6730090735096,46.6074623336412,46.4042712555704,46.6967255407819,47.336838477351,47.8463439896535,48.2799934957668,48.6402305199842,48.9368467787417,49.2199657667838,49.4424100446781,49.5286098533796,49.614199408161,49.7563500984155,49.8625007517182,49.9662853794756,50.0540022603654,49.9881024920663,49.6821965238154,49.497666533838,49.6422834528878,49.9516391764601,50.4698109999002,51.1096132934315,51.7802693420035,52.5979558803126,53.5736934088508,54.6610964237656,55.6750303740304,56.5152253059607,57.3302462838704,58.0815564953255
Age dependency ratio (% of working-age population),SP.POP.DPND,Cuba,CUB,67.3708588788213,67.8560810214568,68.6044518565875,69.583891664133,70.5949580673685,71.4855009004015,72.3553022324759,73.2342659796999,74.0357520576241,74.7076438943264,75.2256691050441,75.6669320764419,75.9687522849402,76.0157715055056,75.7593857882019,75.0829795687252,73.9001486169387,72.1651446135839,69.9176221417824,67.3117015872059,64.5231372266189,61.4639792508943,58.5058700225741,56.014865536553,53.7922856481054,51.7406894580224,49.8344652002169,48.1552735889511,46.8350436853125,45.9067150546666,45.3358470748009,44.9977012981406,44.7850648782214,44.6888356955577,44.7823299498238,45.0527332240618,45.3784935895991,45.5504988003937,45.4951234856617,45.350663046805,45.1573443208506,44.9645778460348,44.7829322311389,44.5197691703069,44.1528573558474,43.7777259288853,43.4571412046208,43.2833684213738,43.3002436455257,43.4543646384114,43.6885202193097,43.9604132466856,44.2052193325672,44.3822601905376,44.4838335813217,44.5823812354285,44.6983459856011,44.8379191921257,45.1125238326302,45.4639662116635,45.7988216829433,45.9209594997161,46.0483788085484,46.3568490270811
Age dependency ratio (% of working-age population),SP.POP.DPND,Curacao,CUW,84.9164493955914,85.2926485279426,84.9626226107998,84.5736127958476,84.2023712352835,83.8727655814586,83.5470745430862,83.1779666635726,82.6833682730244,81.9749336328364,80.9916218581968,79.6791378658767,77.8824152797514,75.6249178132957,73.1708455899519,70.6730604163567,68.1985521768011,65.7965966321301,63.5025956991855,61.3671090543962,59.4393167548007,57.765181670541,56.3600945862892,55.2296743584214,54.4199849584324,53.9239204934887,53.7025663743544,53.6558147084783,53.7084715041915,53.8714474207804,54.1070482246953,54.3756681633526,54.6360070918176,54.7923751086129,54.8467912892658,54.8628375710887,54.8228023576969,54.7247286242222,54.5965265219206,54.4532080822403,54.2467994883791,53.8967001776919,53.3281118350007,52.5790965353693,51.7888854954924,51.0374035834586,50.5393191362367,50.3998663631998,50.4600024753496,50.6149411728503,50.84601339014,51.0772559271613,51.2410501193317,51.43141231369,51.6727792748533,51.8795185356099,51.9365091448908,51.7627886264366,47.7275677279386,45.710821741585,46.9722838768425,47.0175607873408,47.2801539609599,47.7349479447675
Age dependency ratio (% of working-age population),SP.POP.DPND,Cyprus,CYP,73.5419777667164,73.4817394550859,72.4301639118536,71.3261668976144,70.2546849802591,69.2752105160694,68.3973492020557,67.5758797350583,66.7348595893661,65.8111668888519,64.7921081325735,63.6924554135031,62.5344145202296,61.2823671419755,60.4955532349783,59.7767522053523,58.3574334531628,56.7613329703344,55.3297259866982,54.1409138584343,53.2270506556955,52.5832781920161,52.4106302401436,52.7556283912312,53.1382925526595,53.272149856922,53.2227548711269,53.0722054962544,52.9056405018036,52.7617666819902,52.627279730865,52.4587067391441,52.3430524251988,52.4948813715155,52.5702918634526,52.196064590135,51.4980099982097,50.6013340604942,49.5989584696308,48.5497424776362,47.4847536080406,46.5036366673247,45.753360420494,45.0655104156848,44.2280274273999,43.2827015645465,42.2987575923042,41.3618933658741,40.5380996306403,39.8638594229573,39.3646904688766,39.1963201445102,39.3663080951526,39.6584676401141,40.0274345484959,40.4862256573607,41.0091759318662,41.5483703214381,42.0706745743113,42.604521944183,43.1853891633595,43.806671667547,44.4214029609268,45.019471910733
Age dependency ratio (% of working-age population),SP.POP.DPND,Czechia,CZE,53.8244787401333,53.2284313581325,52.2561359808434,51.5316065176852,51.2614838137761,51.1039890827154,50.8502630230509,50.5848231622709,50.367127450555,50.2138478837119,50.1253167182462,50.2018141029746,50.607228622912,51.4408396087308,52.7595864546952,54.2967887138657,55.7253877125685,56.9616960836294,57.9146125138667,58.4488689878174,58.3658863121954,57.6468170102481,56.6212576343705,55.5079565632081,54.6831105548158,54.3725753089731,54.2381834475429,53.9897477262022,53.4733403682669,52.5757461966758,51.454820657593,50.4044263227421,49.4290658441577,48.4799705163194,47.5375701184902,46.6880379666556,45.9912916778416,45.3322140187104,44.6776057749767,43.9957343973443,43.2795860048769,42.5561982948687,41.8688526642889,41.2165152705452,40.6921344941252,40.3801360329118,40.2490975292973,40.3684559729895,40.8261693664695,41.6013250190629,42.5808519804881,43.8732922387761,45.4680066254275,47.0769252289712,48.6021689979616,50.0601816733821,51.4955954968543,52.9075921528193,54.2443903561633,55.4823720150467,56.5599611536477,57.3701095458143,57.7185856854527,57.6772636629502
Age dependency ratio (% of working-age population),SP.POP.DPND,Denmark,DNK,55.7361261259117,54.9512502108381,54.3039827573099,54.0036997842395,54.0602176385493,54.2810033848369,54.6521055290265,55.0468794089731,55.244502409459,55.3091238466967,55.375814273717,55.5105193317886,55.7351327521705,55.980020835184,56.2252980337514,56.4373415680585,56.4541634217243,56.2874407827489,55.9313837354696,55.3297447538883,54.491803654407,53.4032182024145,52.3415565488452,51.5550679839398,50.9374498941558,50.5102027301269,50.1651497755822,49.6482538199968,49.1583679197249,48.8234248564928,48.4916266308349,48.2568462702507,48.2275024750588,48.2510041732692,48.3084138613151,48.4565224729795,48.6900318338537,48.9902055335367,49.3147121813682,49.6397207519497,49.9536907542144,50.2226519366443,50.4424340420673,50.6383843227599,50.8051838032378,50.9543713399471,51.1108467814889,51.351523619863,51.7405516069477,52.2418837424563,52.8567630158142,53.5859604312758,54.2840555972812,54.7977404494289,55.156207128062,55.4524490774436,55.7473330219117,56.0775002605813,56.4143074357889,56.7203036713932,57.0247188372953,57.3165045080472,57.5961382640716,57.8932402444963
