Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
"Population, female",SP.POP.TOTL.FE.IN,Canada,CAN,20168593,19587848,19237693,19132565,18929706,18663335,18406833,18192885,17989314,15353410,15492171,15654811,15821528,15963194,16111457,16262602,16427049,16588278,14138442,13963399,17853585,15229531,17679048,15103624,14956383,14799796,14643061,14478794,14312897,16770088,16963269,17152771,17318359,17500563,13751532,13500396,13321982,13145756,13012495,12887917,12759260,12625723,12468647,12308181
"Population, female",SP.POP.TOTL.FE.IN,Cayman Islands,CYM,34367,34036,33738,33370,32849,32258,31627,30984,30339,19509,20191,20878,21567,22258,22964,23681,24400,25123,13919,13246,29706,18820,29100,18121,17414,16702,15995,15293,14601,25849,26569,27277,27924,28512,12662,12184,11739,11296,10855,10416,9983,9556,9137,8734
"Population, female",SP.POP.TOTL.FE.IN,Chad,TCD,9104070,8827313,8556210,8289666,8032044,7772311,7515149,7270988,7047152,4011340,4147546,4284862,4431767,4607685,4813244,5005974,5183320,5359155,3058231,2950185,6827550,3877423,6589646,3750678,3627698,3474287,3328610,3258291,3187263,5544390,5740238,5936573,6145281,6361207,2871175,2777741,2684779,2591059,2515358,2491158,2459341,2340294,2232867,2231763
"Population, female",SP.POP.TOTL.FE.IN,Channel Islands,CHI,88549,87914,87239,86526,85807,84906,84025,83329,82592,74693,74886,75196,75678,76193,76729,77271,77824,78402,73228,72740,81996,74456,81480,74189,73929,73789,73734,73625,73466,78982,79568,80148,80566,80938,72045,71285,70488,69723,69058,68442,67832,67238,66702,66394
"Population, female",SP.POP.TOTL.FE.IN,Chile,CHL,9887616,9874202,9818163,9720358,9589082,9420150,9254199,9111944,9004176,7634572,7724143,7812408,7899562,7984277,8065716,8146398,8227292,8308544,6817011,6706184,8911559,7543261,8821764,7447971,7349292,7248291,7143824,7036702,6928025,8392523,8479648,8566180,8651769,8736586,6597765,6491774,6388742,6289102,6193559,6101695,6013032,5926028,5839368,5753879
"Population, female",SP.POP.TOTL.FE.IN,China,CHN,691168325,691528501,691219627,690171848,688179990,685468978,682006802,677689913,673690703,612456939,617082063,621436557,625534993,629369651,633047012,636711861,640203444,643486317,564229094,556822315,669700351,607370114,665447390,601754660,595844663,589847916,583693488,577345024,570952344,646729218,649891191,652992671,656550787,661013974,548913728,540705000,532177132,523793161,516103160,509130952,502474257,495239625,487970075,481713423
"Population, female",SP.POP.TOTL.FE.IN,Colombia,COL,26416500,26298417,26101321,25791075,25408106,24945907,24477100,24107989,23847355,19418369,19745251,20068231,20387506,20699708,21004780,21300552,21586300,21863668,16666875,16319819,23617367,19086068,23387544,18747884,18406405,18063500,17714470,17362186,17012155,22128690,22387951,22648175,22903701,23149997,15970252,15627949,15293772,14966988,14646986,14326594,14001947,13682869,13373253,13068691
"Population, female",SP.POP.TOTL.FE.IN,Comoros,COM,423943,416416,408923,401263,393860,386817,379781,372233,364283,264635,270024,275663,281375,286981,292358,297762,303423,309235,221595,215832,356575,259190,349095,253590,248098,242732,237495,232331,227093,315224,321463,327981,334786,341836,209932,204061,198351,192798,187419,182230,177245,172464,167712,162796
"Population, female",SP.POP.TOTL.FE.IN,"Congo, Dem. Rep.",COD,51530330,49892177,48319268,46787187,45306478,43890310,42483740,41052552,39659606,23872901,24582226,25333610,26117751,26895414,27703894,28573264,29491075,30446631,18797064,18195981,38343735,23184201,37051204,22632027,22270929,21846703,20956530,19989114,19364049,31428249,32441587,33506062,34641217,35816345,17618473,17084716,16571573,16084504,15628548,15175062,14744184,14357555,13982935,13614618
"Population, female",SP.POP.TOTL.FE.IN,"Congo, Rep.",COG,3056928,2988624,2921372,2854622,2788979,2724474,2660503,2598046,2537273,1525600,1583527,1642642,1680249,1726060,1784261,1848198,1917479,1988080,1245051,1211708,2478001,1486105,2419983,1453519,1423251,1386962,1351268,1314536,1278660,2053874,2136899,2226558,2299164,2363092,1178665,1145648,1113060,1080811,1049265,1018468,993087,972517,951516,930396
"Population, female",SP.POP.TOTL.FE.IN,Costa Rica,CRI,2606939,2590119,2575216,2558483,2538156,2515262,2490983,2465916,2440173,1937516,1976587,2013719,2048540,2081709,2114018,2145820,2177342,2208704,1606731,1566500,2414032,1897353,2387107,1856202,1814502,1772777,1730927,1689167,1647671,2240104,2271211,2301231,2330459,2359193,1527149,1488688,1450648,1412683,1374874,1337628,1301226,1265740,1231380,1198113
"Population, female",SP.POP.TOTL.FE.IN,Cote d'Ivoire,CIV,14304003,13944972,13600535,13264169,12929424,12600637,12275633,11956537,11646213,8098881,8330187,8557174,8774649,8983181,9188308,9390312,9590427,9789603,6092650,5862374,11343487,7851363,11077831,7586769,7322218,7064167,6813327,6568705,6328300,9990049,10193879,10402077,10618615,10845584,5637845,5432217,5246142,5065248,4886725,4710005,4535162,4363304,4195695,4033209
"Population, female",SP.POP.TOTL.FE.IN,Croatia,HRV,1975280,1977699,1990335,2077963,2089106,2102981,2124310,2152392,2169815,2343060,2323582,2237696,2239090,2239534,2239699,2241921,2241554,2239962,2422778,2466779,2190210,2349945,2201417,2348589,2357627,2388619,2405071,2379092,2366201,2238522,2234777,2227947,2218341,2209615,2461366,2455126,2447289,2438181,2428191,2417589,2406505,2394624,2383365,2377336
"Population, female",SP.POP.TOTL.FE.IN,Cuba,CUB,5642765,5649497,5667114,5683880,5688414,5691084,5691861,5691556,5687872,5507169,5530949,5553672,5574743,5592995,5608307,5620997,5630486,5637238,5295647,5250938,5681712,5483197,5674433,5459797,5436930,5413614,5388739,5362211,5332032,5642613,5647821,5653239,5659068,5666230,5200248,5148428,5098011,5050762,5005673,4961799,4918993,4878582,4845535,4824362
"Population, female",SP.POP.TOTL.FE.IN,Curacao,CUW,76927,78085,79361,80772,81416,83537,86109,85884,85063,74526,71759,69297,69407,70881,72171,74107,76129,77748,75604,75995,84083,76982,83143,78070,77498,76672,76209,75853,75489,78831,79445,80563,81834,82447,76676,77759,78777,79280,79190,78673,78152,77494,76616,76190
"Population, female",SP.POP.TOTL.FE.IN,Cyprus,CYP,628990,624713,621034,617605,613199,608241,603093,597688,592342,461223,469782,478320,487231,496534,505947,515381,524816,534289,394308,389330,587186,452514,582139,443706,434823,425873,416788,407461,399733,543817,553403,563093,571053,576891,384139,378791,373351,367832,362190,356434,350554,345430,342003,339467
"Population, female",SP.POP.TOTL.FE.IN,Czechia,CZE,5511370,5414896,5331795,5428157,5416114,5397481,5382150,5370608,5363145,5278655,5262270,5239852,5225903,5220524,5218325,5221632,5231604,5258186,5304693,5318020,5355330,5285676,5350915,5292175,5299347,5307128,5312264,5312514,5308740,5297914,5323944,5335288,5343378,5349512,5332410,5330068,5326681,5325087,5323344,5320542,5318358,5314679,5308105,5310991
"Population, female",SP.POP.TOTL.FE.IN,Denmark,DNK,2988010,2966194,2943337,2931257,2923497,2913918,2900427,2882835,2861483,2692173,2700153,2708914,2716612,2723159,2729661,2736640,2744985,2756409,2613591,2607184,2842283,2684198,2828795,2675291,2665004,2650756,2637754,2629622,2621643,2771809,2785879,2797441,2808185,2817935,2603129,2601730,2600508,2597085,2593343,2591806,2592431,2593359,2594245,2593808
"Population, female",SP.POP.TOTL.FE.IN,Djibouti,DJI,572630,564584,556667,548686,540367,531774,523091,514429,505777,361798,373098,384784,396557,405154,411093,417325,425380,434536,316425,290577,497024,349602,488225,336062,324510,317019,313995,307887,313849,443433,452579,461678,470557,479398,262392,242922,227831,213778,201940,192630,185393,179072,172149,163502
"Population, female",SP.POP.TOTL.FE.IN,Dominica,DMA,36758,36577,36373,36112,35755,35370,35104,34895,34863,34406,34213,34093,34103,34147,34160,34154,34152,34145,34856,35009,34444,34558,34077,34666,34741,34789,34822,34833,34825,34119,34089,34038,34025,34127,35223,35409,35593,35782,35978,36172,36364,36569,36767,36884
"Population, female",SP.POP.TOTL.FE.IN,Dominican Republic,DOM,5649550,5594560,5535650,5472181,5409472,5348537,5286818,5224450,5160958,4162488,4217351,4271617,4330181,4393360,4455672,4517262,4577992,4638424,3651809,3576621,5096363,4107802,5030991,4051890,3993294,3932399,3870105,3801439,3726718,4700619,4765395,4831796,4898563,4965013,3501660,3428342,3357278,3287851,3219410,3151396,3083771,3017427,2952280,2887215
"Population, female",SP.POP.TOTL.FE.IN,Ecuador,ECU,9111966,9016398,8910903,8798448,8670974,8506021,8346245,8217460,8095675,6195516,6303121,6412962,6525796,6641367,6758388,6876511,6996611,7118765,5329377,5210778,7976779,6088961,7859194,5982667,5875980,5768799,5661350,5553499,5443760,7242204,7366263,7490733,7615672,7739326,5090613,4970143,4849782,4730153,4612439,4497063,4383868,4272641,4163096,4055231
"Population, female",SP.POP.TOTL.FE.IN,El Salvador,SLV,3335102,3319856,3307476,3295300,3287678,3284064,3276963,3266614,3254990,3068555,3088675,3106305,3120812,3131771,3139645,3144476,3146720,3153993,2811994,2762433,3242771,3046336,3229694,3022117,2996095,2968099,2936872,2902128,2859789,3166854,3179191,3191359,3203792,3216582,2710294,2656391,2602037,2550473,2499574,2447452,2394513,2342097,2307644,2278228
"Population, female",SP.POP.TOTL.FE.IN,Equatorial Guinea,GNQ,810713,790982,771091,751896,731149,707784,684340,660879,637482,325711,339229,354582,370147,386013,402383,419580,437943,457682,244858,236059,614281,314187,591454,303152,292606,282544,272935,263419,253962,478831,501277,524794,547455,569135,227488,219063,210650,201905,192458,182274,171657,161094,151583,144284
"Population, female",SP.POP.TOTL.FE.IN,Eritrea,ERI,1898379,1866154,1834472,1802355,1773958,1747412,1723370,1707716,1695227,1203350,1224856,1259330,1301839,1354578,1409206,1443290,1467258,1490034,1040354,1097182,1687076,1181255,1673718,1163731,1150146,1096976,1039886,1009578,979663,1529533,1568303,1599986,1629719,1652054,1072855,1046998,1020845,994986,969283,943827,918327,893301,869115,845746
"Population, female",SP.POP.TOTL.FE.IN,Estonia,EST,716878,708455,699703,699645,699471,698657,698113,698703,699505,742576,745863,741392,737190,732979,728929,724912,720684,717490,830221,834865,699900,740907,702454,748355,756920,767739,780965,797235,816463,715380,713461,711236,708523,705538,835250,832757,828491,823011,817652,812870,808259,803356,798210,793243
"Population, female",SP.POP.TOTL.FE.IN,Eswatini,SWZ,610772,605504,600441,594739,589812,586223,582740,579405,576287,527500,533927,539728,544835,549165,552866,556082,559202,562588,460103,442351,573494,520458,571047,511863,502099,492010,492041,491892,477769,564813,565573,566355,567504,569036,428462,412855,395119,381017,367411,354955,343866,333132,323512,314187
"Population, female",SP.POP.TOTL.FE.IN,Ethiopia,ETH,62981355,61399749,59839622,58284361,56745161,55246462,53779101,52324690,50911434,32472079,33426506,34388876,35386878,36408151,37448428,38508936,39597926,40732253,25049896,24040457,49550412,31519520,48222340,30590429,29668565,28748462,27834734,26937213,26062905,41898913,43088296,44321299,45602329,46910795,23207700,22377644,21562673,20875844,20298814,19759678,19273671,18760631,18060602,17623100
"Population, female",SP.POP.TOTL.FE.IN,Faroe Islands,FRO,25700,25608,25509,25285,24932,24596,24272,23930,23607,21831,22047,22322,22572,22825,23088,23211,23217,23253,22454,22741,23414,21662,23349,21476,21305,21151,21284,21701,22105,23282,23279,23271,23279,23307,22734,22474,22232,22006,21798,21578,21346,21101,20826,20549
"Population, female",SP.POP.TOTL.FE.IN,Fiji,FJI,466885,463626,460926,458543,457099,456721,456092,455142,453908,404912,409203,413349,417373,421301,425195,429005,432765,436189,387226,385178,452426,400423,450737,396006,392203,390212,389672,389048,388058,439316,442224,444728,446947,448921,381432,377365,372652,366714,359255,350895,342486,334248,326157,318207
"Population, female",SP.POP.TOTL.FE.IN,Finland,FIN,2824316,2810712,2803508,2798488,2795813,2794292,2792461,2788369,2782828,2645920,2650014,2654524,2659321,2664085,2670673,2678879,2688216,2698445,2579157,2566989,2775371,2640917,2765437,2635006,2628456,2621151,2612451,2602757,2591877,2709160,2720488,2731578,2742748,2754338,2557338,2549375,2542753,2536318,2528684,2518581,2505746,2491735,2478774,2468691
"Population, female",SP.POP.TOTL.FE.IN,France,FRA,35242337,35123991,35006272,34900402,34801750,34680632,34554791,34452635,34359025,31151034,31370713,31606094,31843184,32074754,32317296,32568445,32802688,33013412,30075115,29801207,34233592,30984879,34069673,30863380,30745655,30626680,30504379,30378930,30236232,33205372,33382387,33553356,33722113,33890643,29647597,29485857,29318060,29151152,28988968,28827905,28673341,28512437,28340430,28171415
"Population, female",SP.POP.TOTL.FE.IN,French Polynesia,PYF,152831,151485,150255,149048,147819,146645,145448,144350,143309,119141,121308,123481,125623,127691,129683,131657,133606,135333,103053,100868,142192,117064,141102,115028,113033,111139,109231,107225,105158,136653,137643,138535,139413,140215,98608,96240,93886,91637,89403,87257,85258,82933,80212,77563
"Population, female",SP.POP.TOTL.FE.IN,Gabon,GAB,1197990,1173488,1148767,1123751,1098462,1072844,1046814,1020095,992215,623969,639553,655799,672655,690223,708643,728089,748769,770739,510543,497111,963066,608965,933066,594357,580106,566105,552122,538089,524197,794007,818769,845284,873485,902939,483892,470901,458201,445878,433957,422427,411273,400519,390163,380224
"Population, female",SP.POP.TOTL.FE.IN,"Gambia, The",GMB,1393072,1359657,1326796,1293962,1261541,1229801,1198214,1166502,1134792,707098,728476,750278,772505,794881,817742,841681,866989,893545,546633,525501,1103078,686077,1071377,665651,645879,626630,607838,588731,568192,921048,949504,978713,1008766,1039815,505406,486300,468142,450933,434663,419299,404541,390440,377180,364524
"Population, female",SP.POP.TOTL.FE.IN,Georgia,GEO,1993159,1967488,1964929,1971581,1969251,1971912,1972199,1971253,1969065,2221240,2180268,2148711,2131091,2115806,2099711,2083571,2069236,2055684,2571401,2553176,1964758,2265944,1964187,2321218,2395046,2481795,2575389,2613648,2592096,2046427,2025467,2007980,1989292,1972269,2553789,2547425,2523238,2503266,2481749,2460898,2441023,2421391,2403146,2385772
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,42786740,42450429,42146923,42128351,42096607,42006470,41890094,41750423,41441710,42177771,42230577,42300074,42368228,42384876,42364698,42322242,42244938,42149394,41439791,41215948,41123008,42160050,40998376,42170094,42135110,42051246,41977348,41891684,41683658,42021256,41860223,41739548,40917407,40939379,40940456,40700023,40611082,40611843,40646582,40780265,40957694,41097244,41164296,41124817
"Population, female",SP.POP.TOTL.FE.IN,Ghana,GHA,17105458,16780756,16457496,16129086,15798612,15472613,15148680,14814792,14473575,9662884,9905777,10167572,10445597,10728320,11014041,11306552,11604406,11906554,7991633,7795067,14136988,9431876,13802693,9208514,8995002,8789218,8586206,8387013,8188676,12212794,12522583,12831981,13145044,13470314,7598834,7408850,7228470,7058574,6897669,6742363,6553893,6339741,6144992,5963727
"Population, female",SP.POP.TOTL.FE.IN,Gibraltar,GIB,16355,16341,16352,16372,16366,16351,16334,16320,16297,13832,13898,13931,14030,14220,14416,14628,14838,15043,13194,13366,16250,13763,16218,13685,13611,13535,13428,13309,13190,15241,15445,15664,15878,16096,13567,13742,13897,14029,14127,14203,14259,14291,14281,14236
"Population, female",SP.POP.TOTL.FE.IN,Greece,GRC,5297371,5323993,5391653,5456292,5467106,5471554,5480681,5489087,5508465,5400308,5421868,5450658,5472047,5487478,5504540,5525472,5547892,5568591,5212276,5155693,5540073,5381538,5571423,5354717,5331659,5312063,5292242,5271466,5246427,5590605,5613295,5628559,5627949,5605198,5106747,5085106,5071679,5059984,5048753,5034705,5015335,4992402,4968082,4930011
"Population, female",SP.POP.TOTL.FE.IN,Greenland,GRL,27069,26909,26844,26657,26563,26462,26528,26525,26480,26084,26141,26232,26381,26487,26587,26618,26562,26486,25570,25521,26546,26085,26612,26049,26019,25993,25826,25602,25563,26399,26415,26717,26746,26741,25316,25047,24695,24404,24262,24043,23786,23519,23294,22931
"Population, female",SP.POP.TOTL.FE.IN,Grenada,GRD,63142,62717,62254,61746,61240,60748,60239,59709,59160,53160,53397,53596,53697,53919,54297,54654,55015,55375,50057,49780,58606,52906,58047,52630,52333,51993,51604,51160,50648,55736,56101,56477,56934,57486,49985,50450,50960,51247,51197,50789,50072,49248,48636,48531
"Population, female",SP.POP.TOTL.FE.IN,Guam,GUM,85960,85329,84655,83914,83522,83492,83401,83220,82982,77951,78996,79644,80115,80486,80760,80945,81046,81088,66843,65391,82710,76647,82418,75353,74031,72644,71222,69787,68328,81076,81020,81214,81624,82041,64113,62910,61674,60465,59266,58066,56865,55651,54395,53086
"Population, female",SP.POP.TOTL.FE.IN,Guatemala,GTM,8892431,8767508,8639673,8509834,8380231,8250539,8119332,7987891,7856056,5687708,5829545,5972917,6113334,6249771,6385836,6521662,6656988,6791673,4657117,4530225,7723659,5552808,7590464,5421410,5293236,5165706,5038658,4912026,4784750,6925630,7058856,7191268,7324691,7457240,4405181,4282517,4162784,4046151,3932890,3822983,3716035,3608489,3504506,3409601
"Population, female",SP.POP.TOTL.FE.IN,Guinea,GIN,7167023,7005320,6846006,6687118,6527547,6370216,6216323,6064194,5914257,4141344,4227368,4295144,4371013,4468708,4565463,4660236,4760253,4870553,3359906,3231211,5769149,4048557,5630110,3966809,3881753,3777340,3676611,3570631,3465959,4987979,5109750,5235369,5364456,5495816,3124090,3046584,2970401,2897280,2828266,2763482,2702739,2645404,2591484,2540986
"Population, female",SP.POP.TOTL.FE.IN,Guinea-Bissau,GNB,1088101,1065706,1043505,1021222,998712,976163,953800,931364,908728,618471,630899,644242,658447,673448,689097,705396,722513,740644,510099,499688,886107,606801,863505,595692,584716,572926,558937,542228,524958,759452,778729,798649,819438,841145,491827,484036,476471,469067,461771,454539,447318,440101,432898,425759
"Population, female",SP.POP.TOTL.FE.IN,Guyana,GUY,415010,412743,410932,407303,405932,399474,389970,386678,383410,380389,380557,380591,380510,380574,380750,380652,380230,379546,376038,377423,380184,380072,377010,379647,379151,378561,377857,377050,376329,378592,377375,375947,374340,374465,380144,382786,385298,387598,389589,391175,392280,392836,392786,391933
